2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:39,211 INFO [default] deviceName:   corridor, frameCount:  20, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:39,284 INFO [default] deviceName:     window, frameCount:  15, cooldown:  44, changeRate: 0.04
2022-03-05 23:01:39,416 INFO [default] deviceName:   corridor, frameCount:  21, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:39,611 INFO [default] deviceName:     window, frameCount:  16, cooldown:  43, changeRate: 0.10
2022-03-05 23:01:39,622 INFO [default] deviceName:   corridor, frameCount:  22, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:39,804 INFO [default] deviceName:   corridor, frameCount:  23, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:39,912 INFO [default] deviceName:     window, frameCount:  17, cooldown:  42, changeRate: 0.07
2022-03-05 23:01:40,023 INFO [default] deviceName:   corridor, frameCount:  24, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:40,213 INFO [default] deviceName:   corridor, frameCount:  25, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:40,270 INFO [default] deviceName:     window, frameCount:  18, cooldown:  41, changeRate: 0.05
2022-03-05 23:01:40,401 INFO [default] deviceName:   corridor, frameCount:  26, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:40,581 INFO [default] deviceName:     window, frameCount:  19, cooldown:  40, changeRate: 0.05
2022-03-05 23:01:40,627 INFO [default] deviceName:   corridor, frameCount:  27, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:40,805 INFO [default] deviceName:   corridor, frameCount:  28, cooldown:  -1, changeRate: 0.15
2022-03-05 23:01:40,878 INFO [default] deviceName:     window, frameCount:  20, cooldown:  39, changeRate: 0.05
2022-03-05 23:01:41,023 INFO [default] deviceName:   corridor, frameCount:  29, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:41,189 INFO [default] deviceName:     window, frameCount:  21, cooldown:  38, changeRate: 0.04
2022-03-05 23:01:41,215 INFO [default] deviceName:   corridor, frameCount:  30, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:41,426 INFO [default] deviceName:   corridor, frameCount:  31, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:41,488 INFO [default] deviceName:     window, frameCount:  22, cooldown:  37, changeRate: 0.03
2022-03-05 23:01:41,612 INFO [default] deviceName:   corridor, frameCount:  32, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:41,809 INFO [default] deviceName:     window, frameCount:  23, cooldown:  36, changeRate: 0.03
2022-03-05 23:01:41,827 INFO [default] deviceName:   corridor, frameCount:  33, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:42,029 INFO [default] deviceName:   corridor, frameCount:  34, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:42,107 INFO [default] deviceName:     window, frameCount:  24, cooldown:  35, changeRate: 0.04
2022-03-05 23:01:42,221 INFO [default] deviceName:   corridor, frameCount:  35, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:42,396 INFO [default] deviceName:     window, frameCount:  25, cooldown:  34, changeRate: 0.04
2022-03-05 23:01:42,415 INFO [default] deviceName:   corridor, frameCount:  36, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:42,636 INFO [default] deviceName:   corridor, frameCount:  37, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:42,701 INFO [default] deviceName:     window, frameCount:  26, cooldown:  33, changeRate: 0.04
2022-03-05 23:01:42,827 INFO [default] deviceName:   corridor, frameCount:  38, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:43,043 INFO [default] deviceName:     window, frameCount:  27, cooldown:  32, changeRate: 0.03
2022-03-05 23:01:43,061 INFO [default] deviceName:   corridor, frameCount:  39, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:43,238 INFO [default] deviceName:   corridor, frameCount:  40, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:43,377 INFO [default] deviceName:     window, frameCount:  28, cooldown:  31, changeRate: 0.03
2022-03-05 23:01:43,432 INFO [default] deviceName:   corridor, frameCount:  41, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:43,621 INFO [default] deviceName:   corridor, frameCount:  42, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:43,672 INFO [default] deviceName:     window, frameCount:  29, cooldown:  30, changeRate: 0.04
2022-03-05 23:01:43,825 INFO [default] deviceName:   corridor, frameCount:  43, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:43,950 INFO [default] deviceName:     window, frameCount:  30, cooldown:  29, changeRate: 0.04
2022-03-05 23:01:44,039 INFO [default] deviceName:   corridor, frameCount:  44, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:44,241 INFO [default] deviceName:   corridor, frameCount:  45, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:44,259 INFO [default] deviceName:     window, frameCount:  31, cooldown:  28, changeRate: 0.04
2022-03-05 23:01:44,431 INFO [default] deviceName:   corridor, frameCount:  46, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:44,537 INFO [default] deviceName:     window, frameCount:  32, cooldown:  27, changeRate: 0.03
2022-03-05 23:01:44,646 INFO [default] deviceName:   corridor, frameCount:  47, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:44,836 INFO [default] deviceName:   corridor, frameCount:  48, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:44,842 INFO [default] deviceName:     window, frameCount:  33, cooldown:  26, changeRate: 0.04
2022-03-05 23:01:45,048 INFO [default] deviceName:   corridor, frameCount:  49, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:45,140 INFO [default] deviceName:     window, frameCount:  34, cooldown:  25, changeRate: 0.04
2022-03-05 23:01:45,249 INFO [default] deviceName:   corridor, frameCount:  50, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:45,432 INFO [default] deviceName:   corridor, frameCount:  51, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:45,453 INFO [default] deviceName:     window, frameCount:  35, cooldown:  24, changeRate: 0.04
2022-03-05 23:01:45,645 INFO [default] deviceName:   corridor, frameCount:  52, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:45,778 INFO [default] deviceName:     window, frameCount:  36, cooldown:  23, changeRate: 0.03
2022-03-05 23:01:45,847 INFO [default] deviceName:   corridor, frameCount:  53, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:46,037 INFO [default] deviceName:   corridor, frameCount:  54, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:46,083 INFO [default] deviceName:     window, frameCount:  37, cooldown:  22, changeRate: 0.03
2022-03-05 23:01:46,239 INFO [default] deviceName:   corridor, frameCount:  55, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:46,371 INFO [default] deviceName:     window, frameCount:  38, cooldown:  21, changeRate: 0.03
2022-03-05 23:01:46,445 INFO [default] deviceName:   corridor, frameCount:  56, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:46,636 INFO [default] deviceName:   corridor, frameCount:  57, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:46,653 INFO [default] deviceName:     window, frameCount:  39, cooldown:  20, changeRate: 0.03
2022-03-05 23:01:46,857 INFO [default] deviceName:   corridor, frameCount:  58, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:46,978 INFO [default] deviceName:     window, frameCount:  40, cooldown:  19, changeRate: 0.03
2022-03-05 23:01:47,039 INFO [default] deviceName:   corridor, frameCount:  59, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:47,253 INFO [default] deviceName:   corridor, frameCount:  60, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:47,282 INFO [default] deviceName:     window, frameCount:  41, cooldown:  18, changeRate: 0.04
2022-03-05 23:01:47,460 INFO [default] deviceName:   corridor, frameCount:  61, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:47,580 INFO [default] deviceName:     window, frameCount:  42, cooldown:  17, changeRate: 0.04
2022-03-05 23:01:47,642 INFO [default] deviceName:   corridor, frameCount:  62, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:47,844 INFO [default] deviceName:   corridor, frameCount:  63, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:47,868 INFO [default] deviceName:     window, frameCount:  43, cooldown:  16, changeRate: 0.04
2022-03-05 23:01:48,057 INFO [default] deviceName:   corridor, frameCount:  64, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:48,149 INFO [default] deviceName:     window, frameCount:  44, cooldown:  15, changeRate: 0.04
2022-03-05 23:01:48,263 INFO [default] deviceName:   corridor, frameCount:  65, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:48,445 INFO [default] deviceName:     window, frameCount:  45, cooldown:  14, changeRate: 0.04
2022-03-05 23:01:48,453 INFO [default] deviceName:   corridor, frameCount:  66, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:48,649 INFO [default] deviceName:   corridor, frameCount:  67, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:48,734 INFO [default] deviceName:     window, frameCount:  46, cooldown:  13, changeRate: 0.04
2022-03-05 23:01:48,851 INFO [default] deviceName:   corridor, frameCount:  68, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:49,023 INFO [default] deviceName:     window, frameCount:  47, cooldown:  12, changeRate: 0.04
2022-03-05 23:01:49,058 INFO [default] deviceName:   corridor, frameCount:  69, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:49,280 INFO [default] deviceName:   corridor, frameCount:  70, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:49,329 INFO [default] deviceName:     window, frameCount:  48, cooldown:  11, changeRate: 0.04
2022-03-05 23:01:49,472 INFO [default] deviceName:   corridor, frameCount:  71, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:49,627 INFO [default] deviceName:     window, frameCount:  49, cooldown:  10, changeRate: 0.04
2022-03-05 23:01:49,663 INFO [default] deviceName:   corridor, frameCount:  72, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:49,867 INFO [default] deviceName:   corridor, frameCount:  73, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:49,924 INFO [default] deviceName:     window, frameCount:  50, cooldown:   9, changeRate: 0.03
2022-03-05 23:01:50,056 INFO [default] deviceName:   corridor, frameCount:  74, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:50,204 INFO [default] deviceName:     window, frameCount:  51, cooldown:   8, changeRate: 0.03
2022-03-05 23:01:50,265 INFO [default] deviceName:   corridor, frameCount:  75, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:50,480 INFO [default] deviceName:   corridor, frameCount:  76, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:50,507 INFO [default] deviceName:     window, frameCount:  52, cooldown:   7, changeRate: 0.04
2022-03-05 23:01:50,707 INFO [default] deviceName:   corridor, frameCount:  77, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:50,834 INFO [default] deviceName:     window, frameCount:  53, cooldown:   6, changeRate: 0.04
2022-03-05 23:01:50,892 INFO [default] deviceName:   corridor, frameCount:  78, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:51,069 INFO [default] deviceName:   corridor, frameCount:  79, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:51,228 INFO [default] deviceName:     window, frameCount:  54, cooldown:   5, changeRate: 0.04
2022-03-05 23:01:51,293 INFO [default] deviceName:   corridor, frameCount:  80, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:51,470 INFO [default] deviceName:   corridor, frameCount:  81, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:51,545 INFO [default] deviceName:     window, frameCount:  55, cooldown:   4, changeRate: 0.04
2022-03-05 23:01:51,699 INFO [default] deviceName:   corridor, frameCount:  82, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:51,952 INFO [default] deviceName:     window, frameCount:  56, cooldown:   3, changeRate: 0.04
2022-03-05 23:01:51,963 INFO [default] deviceName:   corridor, frameCount:  83, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:52,087 INFO [default] deviceName:   corridor, frameCount:  84, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:52,289 INFO [default] deviceName:   corridor, frameCount:  85, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:52,319 INFO [default] deviceName:     window, frameCount:  57, cooldown:   2, changeRate: 0.03
2022-03-05 23:01:52,500 INFO [default] deviceName:   corridor, frameCount:  86, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:52,660 INFO [default] deviceName:     window, frameCount:  58, cooldown:   1, changeRate: 0.03
2022-03-05 23:01:52,690 INFO [default] deviceName:   corridor, frameCount:  87, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:52,894 INFO [default] deviceName:   corridor, frameCount:  88, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:53,072 INFO [default] deviceName:   corridor, frameCount:  89, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:53,279 INFO [default] deviceName:   corridor, frameCount:  90, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:53,472 INFO [default] deviceName:   corridor, frameCount:  91, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:53,678 INFO [default] deviceName:   corridor, frameCount:  92, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:53,881 INFO [default] deviceName:   corridor, frameCount:  93, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:54,079 INFO [default] deviceName:   corridor, frameCount:  94, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:54,279 INFO [default] deviceName:   corridor, frameCount:  95, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:54,482 INFO [default] deviceName:   corridor, frameCount:  96, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:54,684 INFO [default] deviceName:   corridor, frameCount:  97, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:54,882 INFO [default] deviceName:   corridor, frameCount:  98, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:55,084 INFO [default] deviceName:   corridor, frameCount:  99, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:55,292 INFO [default] deviceName:   corridor, frameCount: 100, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:55,483 INFO [default] deviceName:   corridor, frameCount: 101, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:55,693 INFO [default] deviceName:   corridor, frameCount: 102, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:55,887 INFO [default] deviceName:   corridor, frameCount: 103, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:56,093 INFO [default] deviceName:   corridor, frameCount: 104, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:56,317 INFO [default] deviceName:   corridor, frameCount: 105, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:56,541 INFO [default] deviceName:   corridor, frameCount: 106, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:56,716 INFO [default] deviceName:   corridor, frameCount: 107, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:56,926 INFO [default] deviceName:   corridor, frameCount: 108, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:57,118 INFO [default] deviceName:   corridor, frameCount: 109, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:57,322 INFO [default] deviceName:   corridor, frameCount: 110, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:57,535 INFO [default] deviceName:   corridor, frameCount: 111, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:57,716 INFO [default] deviceName:   corridor, frameCount: 112, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:57,922 INFO [default] deviceName:   corridor, frameCount: 113, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:58,125 INFO [default] deviceName:   corridor, frameCount: 114, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:58,331 INFO [default] deviceName:   corridor, frameCount: 115, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:58,529 INFO [default] deviceName:   corridor, frameCount: 116, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:58,740 INFO [default] deviceName:   corridor, frameCount: 117, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:58,932 INFO [default] deviceName:   corridor, frameCount: 118, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:59,132 INFO [default] deviceName:   corridor, frameCount: 119, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:59,332 INFO [default] deviceName:   corridor, frameCount: 120, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:59,533 INFO [default] deviceName:   corridor, frameCount: 121, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:59,762 INFO [default] deviceName:   corridor, frameCount: 122, cooldown:  -1, changeRate: 0.03
2022-03-05 23:01:59,942 INFO [default] deviceName:   corridor, frameCount: 123, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:00,146 INFO [default] deviceName:   corridor, frameCount: 124, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:00,340 INFO [default] deviceName:   corridor, frameCount: 125, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:00,546 INFO [default] deviceName:   corridor, frameCount: 126, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:00,794 INFO [default] deviceName:   corridor, frameCount: 127, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:00,951 INFO [default] deviceName:   corridor, frameCount: 128, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:01,149 INFO [default] deviceName:   corridor, frameCount: 129, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:01,344 INFO [default] deviceName:   corridor, frameCount: 130, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:01,540 INFO [default] deviceName:   corridor, frameCount: 131, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:01,749 INFO [default] deviceName:   corridor, frameCount: 132, cooldown:  -1, changeRate: 0.03
2022-03-05 23:02:01,972 INFO [default] deviceName:   corridor, frameCount: 133, cooldown:  -1, changeRate: 0.03
